delivery_id,order,payment,status
1,1,1,successful delivery
2,3,2,successful delivery
3,4,3,successful delivery
4,5,4,sent out
5,6,5,sent out
6,7,6,not deliverable
7,8,7,not deliverable
8,9,8,sent out
9,10,9,successful delivery
10,11,10,successful delivery
11,13,11,sent out
12,14,12,not deliverable
13,15,13,successful delivery
14,16,14,awaiting payment
15,17,15,successful delivery
16,18,16,not deliverable
17,19,17,sent out
18,20,18,awaiting payment
19,21,19,not deliverable
20,22,20,sent out
21,23,21,sent out
22,24,22,awaiting payment
23,25,23,successful delivery
24,26,24,successful delivery
25,27,25,not deliverable
26,28,26,successful delivery
27,29,27,successful delivery
28,30,28,not deliverable
29,31,29,successful delivery
30,32,30,awaiting payment
31,33,31,successful delivery
32,34,32,not deliverable
33,35,33,not deliverable
34,36,34,not deliverable
35,37,35,awaiting payment
36,38,36,awaiting payment
37,39,37,sent out
38,40,38,successful delivery
39,41,39,not deliverable
40,42,40,successful delivery
41,43,41,successful delivery
42,44,42,awaiting payment
43,45,43,successful delivery
44,46,44,successful delivery
45,47,45,not deliverable
46,48,46,successful delivery
47,49,47,awaiting payment
48,50,48,sent out
49,51,49,awaiting payment
50,52,50,not deliverable
51,53,51,not deliverable
52,54,52,successful delivery
53,55,53,not deliverable
54,56,54,awaiting payment
55,57,55,successful delivery
56,58,56,sent out
57,59,57,awaiting payment
58,60,58,successful delivery
59,61,59,sent out
60,62,60,successful delivery
61,63,61,successful delivery
62,64,62,awaiting payment
63,65,63,awaiting payment
64,66,64,not deliverable
65,67,65,sent out
66,68,66,sent out
67,70,67,successful delivery
68,71,68,awaiting payment
69,72,69,not deliverable
70,73,70,sent out
71,74,71,successful delivery
72,75,72,sent out
73,76,73,successful delivery
74,77,74,successful delivery
75,78,75,not deliverable
76,79,76,not deliverable
77,80,77,successful delivery
78,81,78,not deliverable
79,82,79,awaiting payment
80,83,80,sent out
81,84,81,awaiting payment
82,85,82,successful delivery
83,86,83,successful delivery
84,87,84,successful delivery
85,88,85,awaiting payment
86,89,86,awaiting payment
87,90,87,sent out
88,91,88,awaiting payment
89,92,89,successful delivery
90,93,90,successful delivery
91,94,91,awaiting payment
92,95,92,awaiting payment
93,96,93,not deliverable
